01/08/2010 08:01:58, SH2053S, 1438767,103.95275, 1.3348, 71, POB
01/08/2010 08:02:18, SH2053S, 1438767,103.9546, 1.33271, 78, POB
01/08/2010 08:04:03, SH2053S, 1438767,103.973, 1.32554, 52, POB
01/08/2010 08:05:14, SH2053S, 1438767,103.96215, 1.3165, 98, POB
01/08/2010 08:06:48, SH2053S, 1438767,103.9412, 1.31076, 93, POB
01/08/2010 08:07:28, SH2053S, 1438767,103.9327, 1.30838, 81, POB
01/08/2010 08:07:35, SH2053S, 1438767,103.9317, 1.30806, 85, POB
01/08/2010 08:08:10, SH2053S, 1438767,103.92511, 1.30556, 79, POB
01/08/2010 08:08:58, SH2053S, 1438767,103.92025, 1.30421, 82, POB
01/08/2010 08:09:45, SH2053S, 1438767,103.90696, 1.3005, 79, POB
01/08/2010 08:10:05, SH2053S, 1438767,103.90323, 1.29918, 79, POB
01/08/2010 08:10:08, SH2053S, 1438767,103.90323, 1.29918, 79, POB
01/08/2010 08:12:40, SH2053S, 1438767,103.87321, 1.29538, 74, POB
01/08/2010 08:13:47, SH2053S, 1438767,103.86185, 1.28913, 86, POB
01/08/2010 08:14:13, SH2053S, 1438767,103.86146, 1.28355, 85, POB
01/08/2010 08:15:08, SH2053S, 1438767,103.85466, 1.27648, 66, POB
01/08/2010 08:15:27, SH2053S, 1438767,103.85116, 1.27528, 76, POB
01/08/2010 08:15:35, SH2053S, 1438767,103.85058, 1.27458, 73, POB
01/08/2010 08:17:48, SH2053S, 1438767,103.8404, 1.27603, 17, POB
01/08/2010 08:18:34, SH2053S, 1438767,103.8404, 1.27675, 0, POB
01/08/2010 08:21:35, SH2053S, 1438767,103.85363, 1.29051, 85, POB
01/08/2010 08:24:34, SH2053S, 1438767,103.86001, 1.29851, 61, POB
01/08/2010 08:27:34, SH2053S, 1438767,103.87513, 1.30195, 28, POB
01/08/2010 08:28:23, SH2053S, 1438767,103.8755, 1.30108, 0, PAYMENT
01/08/2010 08:28:23, SH2053S, 1438767,103.8755, 1.30108, 0, FREE
01/08/2010 08:28:27, SH2053S, 1438767,103.87548, 1.30105, 0, BREAK
01/08/2010 08:29:06, SH2053S, 1438767,103.87738, 1.30071, 44, BUSY
01/08/2010 08:29:13, SH2053S, 1438767,103.87838, 1.30121, 42, BREAK
01/08/2010 08:31:29, SH2053S, 1438767,103.88268, 1.30633, 35, BREAK
01/08/2010 08:34:29, SH2053S, 1438767,103.884, 1.307, 0, BREAK
01/08/2010 08:36:48, SH2053S, 1438767,103.88403, 1.30698, 0, BREAK
01/08/2010 08:37:29, SH2053S, 1438767,103.88403, 1.30698, 0, BREAK
01/08/2010 08:37:45, SH2053S, 1438767,103.88403, 1.307, 0, FREE
01/08/2010 08:37:45, SH2053S, 1438767,103.88403, 1.307, 0, BREAK
01/08/2010 08:37:47, SH2053S, 1438767,103.88403, 1.307, 0, BREAK
01/08/2010 08:40:50, SH2053S, 1438767,103.88833, 1.30843, 5, BREAK
01/08/2010 08:43:49, SH2053S, 1438767,103.88766, 1.30864, 9, BREAK
01/08/2010 08:46:49, SH2053S, 1438767,103.88786, 1.30875, 0, BREAK
01/08/2010 08:48:57, SH2053S, 1438767,103.88785, 1.30875, 0, BREAK
01/08/2010 08:49:50, SH2053S, 1438767,103.88785, 1.30875, 0, BREAK
01/08/2010 08:50:00, SH2053S, 1438767,103.88785, 1.30875, 0, BREAK
01/08/2010 08:51:01, SH2053S, 1438767,103.88785, 1.30875, 0, BREAK
01/08/2010 08:52:51, SH2053S, 1438767,103.88785, 1.30875, 0, BREAK
01/08/2010 08:55:32, SH2053S, 1438767,103.8879, 1.30875, 0, BREAK
01/08/2010 08:55:50, SH2053S, 1438767,103.8879, 1.30875, 0, BREAK
01/08/2010 08:58:50, SH2053S, 1438767,103.88783, 1.30871, 0, BREAK
01/08/2010 09:01:50, SH2053S, 1438767,103.88785, 1.30871, 0, BREAK
01/08/2010 09:04:50, SH2053S, 1438767,103.88791, 1.3087, 0, BREAK
01/08/2010 09:07:49, SH2053S, 1438767,103.88783, 1.30868, 0, BREAK
01/08/2010 09:10:50, SH2053S, 1438767,103.8879, 1.30873, 0, BREAK
01/08/2010 09:13:45, SH2053S, 1438767,103.88791, 1.30873, 0, BREAK
01/08/2010 09:13:50, SH2053S, 1438767,103.88791, 1.30873, 0, BREAK
01/08/2010 09:16:50, SH2053S, 1438767,103.8879, 1.30873, 0, BREAK
01/08/2010 09:19:50, SH2053S, 1438767,103.88791, 1.30875, 0, BREAK
01/08/2010 09:22:12, SH2053S, 1438767,103.88788, 1.30871, 0, BREAK
01/08/2010 09:22:50, SH2053S, 1438767,103.8879, 1.30871, 0, BREAK
01/08/2010 09:24:44, SH2053S, 1438767,103.8879, 1.30873, 0, BREAK
01/08/2010 09:25:50, SH2053S, 1438767,103.8879, 1.30875, 0, BREAK
01/08/2010 09:26:50, SH2053S, 1438767,103.8879, 1.30875, 0, BREAK
01/08/2010 09:28:50, SH2053S, 1438767,103.88791, 1.30875, 0, BREAK
01/08/2010 09:31:49, SH2053S, 1438767,103.88788, 1.30875, 0, BREAK
01/08/2010 09:34:49, SH2053S, 1438767,103.88786, 1.30875, 0, BREAK
01/08/2010 09:37:49, SH2053S, 1438767,103.8879, 1.30875, 0, BREAK
01/08/2010 09:40:50, SH2053S, 1438767,103.88791, 1.30873, 0, BREAK
01/08/2010 09:43:50, SH2053S, 1438767,103.88785, 1.30875, 0, BREAK
01/08/2010 09:46:50, SH2053S, 1438767,103.88791, 1.30871, 0, BREAK
01/08/2010 09:49:55, SH2053S, 1438767,103.888, 1.3086, 0, BREAK
01/08/2010 09:52:55, SH2053S, 1438767,103.88795, 1.30866, 0, BREAK
01/08/2010 09:55:54, SH2053S, 1438767,103.88795, 1.30868, 0, BREAK
01/08/2010 09:58:54, SH2053S, 1438767,103.88781, 1.30873, 0, BREAK
01/08/2010 10:00:03, SH2053S, 1438767,103.88785, 1.30873, 0, BREAK
01/08/2010 10:00:04, SH2053S, 1438767,103.88785, 1.30873, 0, BREAK
01/08/2010 10:01:54, SH2053S, 1438767,103.88788, 1.30875, 0, BREAK
01/08/2010 10:04:55, SH2053S, 1438767,103.88791, 1.30871, 0, BREAK
01/08/2010 10:07:01, SH2053S, 1438767,103.88798, 1.30873, 0, BREAK
01/08/2010 10:07:01, SH2053S, 1438767,103.88798, 1.30873, 0, FREE
01/08/2010 10:07:34, SH2053S, 1438767,103.88778, 1.30868, 7, FREE
01/08/2010 10:08:04, SH2053S, 1438767,103.88766, 1.3088, 5, FREE
01/08/2010 10:08:35, SH2053S, 1438767,103.88766, 1.3088, 5, FREE
01/08/2010 10:09:04, SH2053S, 1438767,103.88766, 1.3088, 5, FREE
01/08/2010 10:09:34, SH2053S, 1438767,103.88766, 1.30881, 5, FREE
01/08/2010 10:10:04, SH2053S, 1438767,103.88766, 1.3088, 5, FREE
01/08/2010 10:10:34, SH2053S, 1438767,103.88766, 1.3088, 5, FREE
01/08/2010 10:11:10, SH2053S, 1438767,103.88683, 1.30905, 26, FREE
01/08/2010 10:11:39, SH2053S, 1438767,103.8867, 1.30836, 2, FREE
01/08/2010 10:12:09, SH2053S, 1438767,103.88666, 1.30834, 0, FREE
01/08/2010 10:12:39, SH2053S, 1438767,103.88785, 1.30833, 46, FREE
01/08/2010 10:13:09, SH2053S, 1438767,103.89153, 1.30908, 46, FREE
01/08/2010 10:13:40, SH2053S, 1438767,103.89395, 1.30951, 5, FREE
01/08/2010 10:14:04, SH2053S, 1438767,103.89393, 1.30951, 0, FREE
01/08/2010 10:14:05, SH2053S, 1438767,103.89393, 1.30951, 0, BUSY
01/08/2010 10:17:09, SH2053S, 1438767,103.89763, 1.31171, 0, BUSY
01/08/2010 10:20:10, SH2053S, 1438767,103.89728, 1.31223, 0, BUSY
01/08/2010 10:23:10, SH2053S, 1438767,103.89758, 1.31189, 0, BUSY
01/08/2010 10:26:14, SH2053S, 1438767,103.89763, 1.31183, 0, BUSY
01/08/2010 10:29:19, SH2053S, 1438767,103.89755, 1.31189, 0, BUSY
01/08/2010 10:32:20, SH2053S, 1438767,103.89733, 1.31224, 0, BUSY
01/08/2010 10:35:25, SH2053S, 1438767,103.89733, 1.31224, 0, BUSY
01/08/2010 10:36:40, SH2053S, 1438767,103.89733, 1.31224, 0, FREE
01/08/2010 10:36:40, SH2053S, 1438767,103.89733, 1.31224, 0, BUSY
01/08/2010 10:37:10, SH2053S, 1438767,103.89865, 1.3123, 16, FREE
01/08/2010 10:37:40, SH2053S, 1438767,103.89878, 1.31345, 21, FREE
01/08/2010 10:38:10, SH2053S, 1438767,103.89786, 1.31463, 8, FREE
01/08/2010 10:38:40, SH2053S, 1438767,103.89761, 1.3149, 15, FREE
01/08/2010 10:38:51, SH2053S, 1438767,103.8975, 1.31506, 12, POB
01/08/2010 10:41:55, SH2053S, 1438767,103.89393, 1.31691, 0, POB
01/08/2010 10:44:55, SH2053S, 1438767,103.90333, 1.31895, 55, POB
01/08/2010 10:46:58, SH2053S, 1438767,103.90525, 1.32848, 37, POB
01/08/2010 10:47:18, SH2053S, 1438767,103.90326, 1.33066, 60, POB
01/08/2010 10:47:55, SH2053S, 1438767,103.90256, 1.33138, 0, POB
01/08/2010 10:50:56, SH2053S, 1438767,103.89128, 1.3439, 58, POB
01/08/2010 10:53:59, SH2053S, 1438767,103.89283, 1.36316, 55, POB
01/08/2010 10:56:59, SH2053S, 1438767,103.88076, 1.37105, 40, POB
01/08/2010 10:59:59, SH2053S, 1438767,103.88428, 1.37138, 0, PAYMENT
01/08/2010 11:01:03, SH2053S, 1438767,103.8843, 1.3714, 0, PAYMENT
01/08/2010 11:01:04, SH2053S, 1438767,103.8843, 1.3714, 0, FREE
01/08/2010 11:01:34, SH2053S, 1438767,103.88388, 1.37145, 2, FREE
01/08/2010 11:01:41, SH2053S, 1438767,103.88386, 1.37146, 2, ONCALL
01/08/2010 11:02:04, SH2053S, 1438767,103.88401, 1.37061, 38, ONCALL
01/08/2010 11:02:34, SH2053S, 1438767,103.8859, 1.37201, 20, ONCALL
01/08/2010 11:03:04, SH2053S, 1438767,103.88525, 1.37366, 2, ONCALL
01/08/2010 11:03:35, SH2053S, 1438767,103.8851, 1.37458, 23, ONCALL
01/08/2010 11:04:00, SH2053S, 1438767,103.8834, 1.3745, 12, FREE
01/08/2010 11:04:03, SH2053S, 1438767,103.88323, 1.37455, 9, FREE
01/08/2010 11:04:34, SH2053S, 1438767,103.88331, 1.37448, 19, FREE
01/08/2010 11:04:45, SH2053S, 1438767,103.88398, 1.37431, 28, BUSY
01/08/2010 11:04:45, SH2053S, 1438767,103.88398, 1.37431, 28, BUSY
01/08/2010 11:05:46, SH2053S, 1438767,103.88458, 1.37565, 1, BUSY
01/08/2010 11:05:46, SH2053S, 1438767,103.88458, 1.37565, 1, BUSY
01/08/2010 11:05:54, SH2053S, 1438767,103.8846, 1.37565, 0, POB
01/08/2010 11:08:54, SH2053S, 1438767,103.87703, 1.3788, 25, POB
01/08/2010 11:11:53, SH2053S, 1438767,103.85956, 1.37658, 24, POB
01/08/2010 11:12:19, SH2053S, 1438767,103.85931, 1.37563, 45, POB
01/08/2010 11:14:54, SH2053S, 1438767,103.85816, 1.35971, 2, POB
01/08/2010 11:16:19, SH2053S, 1438767,103.85705, 1.356, 35, POB
01/08/2010 11:16:56, SH2053S, 1438767,103.85753, 1.35218, 16, POB
01/08/2010 11:17:54, SH2053S, 1438767,103.86, 1.34568, 63, POB
01/08/2010 11:19:12, SH2053S, 1438767,103.8555, 1.3433, 41, POB
01/08/2010 11:20:54, SH2053S, 1438767,103.85196, 1.33953, 25, POB
01/08/2010 11:23:55, SH2053S, 1438767,103.8511, 1.33451, 23, POB
01/08/2010 11:25:41, SH2053S, 1438767,103.84786, 1.33353, 0, PAYMENT
01/08/2010 11:25:42, SH2053S, 1438767,103.84786, 1.33353, 0, FREE
01/08/2010 11:26:14, SH2053S, 1438767,103.84758, 1.33363, 6, FREE
01/08/2010 11:26:44, SH2053S, 1438767,103.84736, 1.33378, 0, FREE
01/08/2010 11:27:13, SH2053S, 1438767,103.84743, 1.33398, 0, FREE
01/08/2010 11:27:44, SH2053S, 1438767,103.84741, 1.33413, 0, FREE
01/08/2010 11:28:16, SH2053S, 1438767,103.8466, 1.33235, 34, FREE
01/08/2010 11:28:49, SH2053S, 1438767,103.84721, 1.33155, 41, FREE
01/08/2010 11:29:20, SH2053S, 1438767,103.85036, 1.33128, 48, FREE
01/08/2010 11:29:50, SH2053S, 1438767,103.85155, 1.33263, 54, FREE
01/08/2010 11:30:19, SH2053S, 1438767,103.85141, 1.33371, 0, FREE
01/08/2010 11:30:49, SH2053S, 1438767,103.85136, 1.33366, 2, FREE
01/08/2010 11:31:18, SH2053S, 1438767,103.85135, 1.33383, 6, FREE
01/08/2010 11:31:48, SH2053S, 1438767,103.85131, 1.33398, 0, FREE
01/08/2010 11:32:20, SH2053S, 1438767,103.85131, 1.33408, 11, FREE
01/08/2010 11:32:49, SH2053S, 1438767,103.84966, 1.33415, 38, FREE
01/08/2010 11:33:13, SH2053S, 1438767,103.84863, 1.33401, 0, POB
01/08/2010 11:36:20, SH2053S, 1438767,103.84718, 1.34058, 0, POB
01/08/2010 11:39:24, SH2053S, 1438767,103.84928, 1.34363, 78, POB
01/08/2010 11:42:24, SH2053S, 1438767,103.85201, 1.36021, 1, POB
01/08/2010 11:45:24, SH2053S, 1438767,103.84128, 1.36706, 27, POB
01/08/2010 11:46:44, SH2053S, 1438767,103.84035, 1.36675, 2, PAYMENT
01/08/2010 11:46:45, SH2053S, 1438767,103.84035, 1.36675, 2, FREE
01/08/2010 11:46:59, SH2053S, 1438767,103.84035, 1.36676, 0, BUSY
01/08/2010 11:49:37, SH2053S, 1438767,103.84038, 1.3668, 0, FREE
01/08/2010 11:49:37, SH2053S, 1438767,103.84038, 1.3668, 0, BUSY
01/08/2010 11:50:08, SH2053S, 1438767,103.84043, 1.36721, 14, FREE
01/08/2010 11:50:38, SH2053S, 1438767,103.84225, 1.36678, 39, FREE
01/08/2010 11:51:09, SH2053S, 1438767,103.84381, 1.36813, 27, FREE
01/08/2010 11:51:39, SH2053S, 1438767,103.84501, 1.36915, 23, FREE
01/08/2010 11:52:08, SH2053S, 1438767,103.84538, 1.36915, 24, FREE
01/08/2010 11:52:38, SH2053S, 1438767,103.84781, 1.36895, 26, FREE
01/08/2010 11:53:08, SH2053S, 1438767,103.84853, 1.36901, 17, FREE
01/08/2010 11:53:39, SH2053S, 1438767,103.84823, 1.36901, 0, FREE
01/08/2010 11:54:14, SH2053S, 1438767,103.84823, 1.36903, 0, FREE
01/08/2010 11:54:48, SH2053S, 1438767,103.84795, 1.36905, 0, FREE
01/08/2010 11:55:03, SH2053S, 1438767,103.8479, 1.36886, 0, POB
01/08/2010 11:58:03, SH2053S, 1438767,103.86016, 1.36936, 0, POB
01/08/2010 11:58:04, SH2053S, 1438767,103.86016, 1.36936, 0, POB
01/08/2010 11:59:46, SH2053S, 1438767,103.86023, 1.36573, 51, POB
01/08/2010 12:01:04, SH2053S, 1438767,103.85833, 1.35598, 35, POB
01/08/2010 12:01:18, SH2053S, 1438767,103.85865, 1.35743, 44, POB
01/08/2010 12:02:27, SH2053S, 1438767,103.85983, 1.35911, 0, FREE
01/08/2010 12:02:27, SH2053S, 1438767,103.85983, 1.35911, 0, PAYMENT
01/08/2010 12:02:59, SH2053S, 1438767,103.85926, 1.35855, 19, FREE
01/08/2010 12:03:29, SH2053S, 1438767,103.85866, 1.3572, 39, FREE
01/08/2010 12:03:58, SH2053S, 1438767,103.85835, 1.35538, 2, FREE
01/08/2010 12:04:28, SH2053S, 1438767,103.86178, 1.35443, 35, FREE
01/08/2010 12:04:58, SH2053S, 1438767,103.86236, 1.35428, 17, FREE
01/08/2010 12:05:28, SH2053S, 1438767,103.864, 1.35401, 0, FREE
01/08/2010 12:05:56, SH2053S, 1438767,103.86408, 1.35401, 7, ONCALL
01/08/2010 12:06:03, SH2053S, 1438767,103.8643, 1.35395, 27, ONCALL
01/08/2010 12:06:33, SH2053S, 1438767,103.86283, 1.35195, 21, ONCALL
01/08/2010 12:07:08, SH2053S, 1438767,103.86456, 1.35176, 25, ONCALL
01/08/2010 12:07:38, SH2053S, 1438767,103.86521, 1.35036, 31, ONCALL
01/08/2010 12:08:08, SH2053S, 1438767,103.8669, 1.34923, 1, ONCALL
01/08/2010 12:08:38, SH2053S, 1438767,103.8674, 1.34931, 24, ONCALL
01/08/2010 12:09:08, SH2053S, 1438767,103.86781, 1.34933, 0, ONCALL
01/08/2010 12:09:38, SH2053S, 1438767,103.86538, 1.34958, 42, ONCALL
01/08/2010 12:10:08, SH2053S, 1438767,103.86478, 1.351, 10, ONCALL
01/08/2010 12:10:38, SH2053S, 1438767,103.86506, 1.35058, 0, ONCALL
01/08/2010 12:11:09, SH2053S, 1438767,103.86501, 1.35053, 1, ONCALL
01/08/2010 12:11:38, SH2053S, 1438767,103.865, 1.3505, 0, ONCALL
01/08/2010 12:12:08, SH2053S, 1438767,103.86498, 1.35048, 0, ONCALL
01/08/2010 12:12:43, SH2053S, 1438767,103.86643, 1.34916, 26, ONCALL
01/08/2010 12:13:15, SH2053S, 1438767,103.86716, 1.34925, 2, ONCALL
01/08/2010 12:13:54, SH2053S, 1438767,103.86685, 1.34863, 13, ONCALL
01/08/2010 12:14:28, SH2053S, 1438767,103.86548, 1.34751, 21, ONCALL
01/08/2010 12:14:58, SH2053S, 1438767,103.86561, 1.34643, 23, ONCALL
01/08/2010 12:15:29, SH2053S, 1438767,103.86445, 1.34655, 1, ONCALL
01/08/2010 12:15:58, SH2053S, 1438767,103.86438, 1.34761, 0, ONCALL
01/08/2010 12:16:38, SH2053S, 1438767,103.86438, 1.34768, 5, ONCALL
01/08/2010 12:17:09, SH2053S, 1438767,103.86508, 1.34808, 28, ONCALL
01/08/2010 12:17:38, SH2053S, 1438767,103.86543, 1.34833, 0, ONCALL
01/08/2010 12:18:08, SH2053S, 1438767,103.866, 1.34876, 28, ONCALL
01/08/2010 12:18:38, SH2053S, 1438767,103.86428, 1.34855, 36, ONCALL
01/08/2010 12:19:08, SH2053S, 1438767,103.86458, 1.34641, 0, ONCALL
01/08/2010 12:19:34, SH2053S, 1438767,103.86381, 1.3465, 0, ONCALL
01/08/2010 12:19:38, SH2053S, 1438767,103.8638, 1.34648, 1, ONCALL
01/08/2010 12:20:04, SH2053S, 1438767,103.86376, 1.34646, 0, POB
01/08/2010 12:23:09, SH2053S, 1438767,103.86693, 1.34735, 31, POB
01/08/2010 12:26:08, SH2053S, 1438767,103.87106, 1.34643, 0, POB
01/08/2010 12:29:08, SH2053S, 1438767,103.85433, 1.3432, 55, POB
01/08/2010 12:32:08, SH2053S, 1438767,103.84795, 1.35185, 52, POB
01/08/2010 12:34:30, SH2053S, 1438767,103.84808, 1.35168, 0, PAYMENT
01/08/2010 12:34:31, SH2053S, 1438767,103.84808, 1.35168, 0, FREE
01/08/2010 12:35:03, SH2053S, 1438767,103.84806, 1.35163, 0, FREE
01/08/2010 12:35:33, SH2053S, 1438767,103.84808, 1.35163, 0, FREE
01/08/2010 12:36:04, SH2053S, 1438767,103.84806, 1.35161, 0, FREE
01/08/2010 12:36:33, SH2053S, 1438767,103.84806, 1.35158, 0, FREE
01/08/2010 12:37:03, SH2053S, 1438767,103.84806, 1.35158, 3, FREE
01/08/2010 12:37:33, SH2053S, 1438767,103.84805, 1.3516, 0, FREE
01/08/2010 12:38:03, SH2053S, 1438767,103.84805, 1.3516, 0, FREE
01/08/2010 12:38:10, SH2053S, 1438767,103.84805, 1.3516, 0, POB
01/08/2010 12:41:13, SH2053S, 1438767,103.84678, 1.34598, 46, POB
01/08/2010 12:44:14, SH2053S, 1438767,103.85856, 1.34355, 0, POB
01/08/2010 12:45:01, SH2053S, 1438767,103.85986, 1.34356, 0, POB
01/08/2010 12:47:14, SH2053S, 1438767,103.8622, 1.33918, 33, POB
01/08/2010 12:48:12, SH2053S, 1438767,103.86238, 1.33293, 59, POB
01/08/2010 12:48:51, SH2053S, 1438767,103.86068, 1.32624, 60, POB
01/08/2010 12:49:11, SH2053S, 1438767,103.8581, 1.32386, 67, POB
01/08/2010 12:49:51, SH2053S, 1438767,103.85255, 1.31918, 73, POB
01/08/2010 12:50:14, SH2053S, 1438767,103.8488, 1.31731, 84, POB
01/08/2010 12:52:03, SH2053S, 1438767,103.83843, 1.30621, 19, POB
01/08/2010 12:53:14, SH2053S, 1438767,103.83631, 1.30125, 55, POB
01/08/2010 12:56:14, SH2053S, 1438767,103.8255, 1.30531, 28, POB
01/08/2010 12:56:30, SH2053S, 1438767,103.82553, 1.30543, 0, STC
01/08/2010 12:57:03, SH2053S, 1438767,103.82555, 1.30551, 0, STC
01/08/2010 12:57:34, SH2053S, 1438767,103.82611, 1.30605, 42, STC
01/08/2010 12:57:57, SH2053S, 1438767,103.82586, 1.30613, 0, FREE
01/08/2010 12:57:57, SH2053S, 1438767,103.82586, 1.30613, 0, STC
01/08/2010 12:58:29, SH2053S, 1438767,103.82618, 1.30628, 40, FREE
01/08/2010 12:58:59, SH2053S, 1438767,103.82833, 1.30675, 13, FREE
01/08/2010 12:59:24, SH2053S, 1438767,103.82933, 1.30649, 0, POB
01/08/2010 13:02:29, SH2053S, 1438767,103.82558, 1.3183, 49, POB
01/08/2010 13:05:29, SH2053S, 1438767,103.81378, 1.32288, 0, POB
01/08/2010 13:07:48, SH2053S, 1438767,103.80956, 1.32456, 0, PAYMENT
01/08/2010 13:07:48, SH2053S, 1438767,103.80956, 1.32456, 0, FREE
01/08/2010 13:08:19, SH2053S, 1438767,103.80803, 1.3256, 39, FREE
01/08/2010 13:08:23, SH2053S, 1438767,103.80758, 1.32588, 41, ONCALL
01/08/2010 13:08:49, SH2053S, 1438767,103.80491, 1.32766, 64, ONCALL
01/08/2010 13:09:19, SH2053S, 1438767,103.80188, 1.3295, 22, ONCALL
01/08/2010 13:09:49, SH2053S, 1438767,103.80485, 1.32815, 59, ONCALL
01/08/2010 13:10:18, SH2053S, 1438767,103.80888, 1.32563, 55, ONCALL
01/08/2010 13:10:53, SH2053S, 1438767,103.81268, 1.32393, 42, ONCALL
01/08/2010 13:11:23, SH2053S, 1438767,103.81328, 1.32393, 19, ONCALL
01/08/2010 13:11:54, SH2053S, 1438767,103.81348, 1.32383, 20, ONCALL
01/08/2010 13:12:24, SH2053S, 1438767,103.81351, 1.32345, 0, ONCALL
01/08/2010 13:12:53, SH2053S, 1438767,103.81258, 1.3231, 46, ONCALL
01/08/2010 13:13:24, SH2053S, 1438767,103.8097, 1.32443, 27, ONCALL
01/08/2010 13:13:53, SH2053S, 1438767,103.80801, 1.3245, 43, ONCALL
01/08/2010 13:14:24, SH2053S, 1438767,103.80588, 1.3237, 30, ONCALL
01/08/2010 13:14:54, SH2053S, 1438767,103.80358, 1.32413, 11, ONCALL
01/08/2010 13:15:23, SH2053S, 1438767,103.80346, 1.32455, 0, ONCALL
01/08/2010 13:15:29, SH2053S, 1438767,103.80346, 1.32455, 0, ONCALL
01/08/2010 13:15:59, SH2053S, 1438767,103.80346, 1.32455, 0, ONCALL
01/08/2010 13:16:28, SH2053S, 1438767,103.80346, 1.32455, 0, ONCALL
01/08/2010 13:16:38, SH2053S, 1438767,103.80346, 1.32455, 0, POB
01/08/2010 13:19:39, SH2053S, 1438767,103.79936, 1.32301, 18, POB
01/08/2010 13:22:39, SH2053S, 1438767,103.79888, 1.31293, 7, POB
01/08/2010 13:25:38, SH2053S, 1438767,103.82213, 1.30556, 50, POB
01/08/2010 13:28:38, SH2053S, 1438767,103.83283, 1.3044, 30, POB
01/08/2010 13:31:38, SH2053S, 1438767,103.83513, 1.30318, 0, POB
01/08/2010 13:32:46, SH2053S, 1438767,103.83553, 1.30305, 7, STC
01/08/2010 13:33:19, SH2053S, 1438767,103.83623, 1.30329, 1, STC
01/08/2010 13:33:37, SH2053S, 1438767,103.83636, 1.30326, 0, STC
01/08/2010 13:33:38, SH2053S, 1438767,103.83636, 1.30326, 0, FREE
01/08/2010 13:34:10, SH2053S, 1438767,103.83721, 1.30417, 36, FREE
01/08/2010 13:34:43, SH2053S, 1438767,103.83748, 1.3024, 27, FREE
01/08/2010 13:35:14, SH2053S, 1438767,103.83741, 1.30228, 1, FREE
01/08/2010 13:35:44, SH2053S, 1438767,103.83736, 1.30207, 17, FREE
01/08/2010 13:36:13, SH2053S, 1438767,103.8386, 1.30133, 0, FREE
01/08/2010 13:36:43, SH2053S, 1438767,103.83941, 1.30108, 2, FREE
01/08/2010 13:37:13, SH2053S, 1438767,103.8394, 1.30098, 0, FREE
01/08/2010 13:37:43, SH2053S, 1438767,103.83951, 1.30085, 0, FREE
01/08/2010 13:37:51, SH2053S, 1438767,103.83958, 1.30085, 1, POB
01/08/2010 13:40:20, SH2053S, 1438767,103.8421, 1.30155, 40, POB
01/08/2010 13:40:54, SH2053S, 1438767,103.84005, 1.3057, 83, POB
01/08/2010 13:43:39, SH2053S, 1438767,103.8615, 1.32753, 62, POB
01/08/2010 13:45:49, SH2053S, 1438767,103.85966, 1.34301, 0, POB
01/08/2010 13:46:38, SH2053S, 1438767,103.85528, 1.34313, 80, POB
01/08/2010 13:49:39, SH2053S, 1438767,103.84795, 1.35166, 46, POB
01/08/2010 13:52:39, SH2053S, 1438767,103.84256, 1.35955, 9, POB
01/08/2010 13:53:38, SH2053S, 1438767,103.84195, 1.35948, 3, FREE
01/08/2010 13:53:38, SH2053S, 1438767,103.84195, 1.35948, 3, PAYMENT
01/08/2010 13:54:04, SH2053S, 1438767,103.84391, 1.35973, 30, BREAK
01/08/2010 13:55:14, SH2053S, 1438767,103.84375, 1.3585, 22, FREE
01/08/2010 13:55:14, SH2053S, 1438767,103.84375, 1.3585, 22, BREAK
01/08/2010 13:55:48, SH2053S, 1438767,103.84365, 1.35701, 34, FREE
01/08/2010 13:56:18, SH2053S, 1438767,103.84491, 1.35725, 17, FREE
01/08/2010 13:56:48, SH2053S, 1438767,103.845, 1.35728, 0, FREE
01/08/2010 13:57:19, SH2053S, 1438767,103.84626, 1.35648, 42, FREE
01/08/2010 13:57:49, SH2053S, 1438767,103.84706, 1.3546, 38, FREE
01/08/2010 13:57:54, SH2053S, 1438767,103.84746, 1.35421, 44, BREAK
01/08/2010 13:57:56, SH2053S, 1438767,103.84746, 1.35421, 44, BUSY
01/08/2010 14:00:53, SH2053S, 1438767,103.8522, 1.36018, 0, BUSY
01/08/2010 14:03:53, SH2053S, 1438767,103.85451, 1.35848, 0, BUSY
01/08/2010 14:06:53, SH2053S, 1438767,103.85453, 1.35845, 0, BUSY
01/08/2010 14:09:54, SH2053S, 1438767,103.85456, 1.35846, 0, BUSY
01/08/2010 14:10:57, SH2053S, 1438767,103.8546, 1.35848, 0, BUSY
01/08/2010 14:12:54, SH2053S, 1438767,103.85456, 1.35846, 0, BUSY
01/08/2010 14:13:37, SH2053S, 1438767,103.85456, 1.35846, 0, BUSY
01/08/2010 14:14:47, SH2053S, 1438767,103.85458, 1.35846, 0, BUSY
01/08/2010 14:15:54, SH2053S, 1438767,103.85456, 1.35846, 0, BUSY
01/08/2010 14:18:34, SH2053S, 1438767,103.85453, 1.35846, 0, BUSY
01/08/2010 14:18:55, SH2053S, 1438767,103.85453, 1.35846, 0, BUSY
01/08/2010 14:21:54, SH2053S, 1438767,103.8545, 1.35846, 0, BUSY
01/08/2010 14:24:59, SH2053S, 1438767,103.85453, 1.35846, 0, BUSY
01/08/2010 14:27:59, SH2053S, 1438767,103.85458, 1.3585, 0, BUSY
01/08/2010 14:28:13, SH2053S, 1438767,103.85458, 1.35851, 0, BUSY
